id,x,y,iteration
178, 198.99875130808533, 209.115992398773, 148
179, 3.561731424579329, 593.8136518236147, 148
180, 14.02147261729975, 77.25605659482326, 148
181, 238.96501702108912, 174.1767377965359, 148
182, 77.09367047022637, 97.15179739614214, 148
183, 67.52032663250407, 56.90768525361719, 148
184, 232.7234567745983, 214.739311539782, 148
185, 172.35078717982663, 205.89102174588734, 148
186, 193.2535873573218, 222.26227648795492, 148
187, 133.74830417299444, 151.1000588828745, 148
188, 15.995610312611472, 110.9202639197023, 148
189, 583.3200411446604, 144.1131972853771, 148
190, 55.1387131750986, 76.59372829833124, 148
191, 228.00961734929135, 194.97979471463736, 148
192, 242.67402483624053, 235.49573110383503, 148
193, 584.410746368791, 115.85921900165067, 148
194, 224.06011069780826, 248.99605369460517, 148
195, 193.53050253596956, 234.24170900677345, 148
196, 284.3564523974177, 247.53462604461467, 148
197, 247.98273787931336, 233.96415721060248, 148
198, 192.23166919774806, 183.47743233690704, 148
199, 4.489802566363292, 170.7006740745355, 148
0, 72.58369862753287, 20.51880602229617, 149
1, 5.040973072162845, 541.0982127235806, 149
2, 4.240070216434308, 144.94856229470759, 149
3, 3.4057061803770727, 132.96042736067312, 149
4, 6.800271302111274, 8.115770487539162, 149
5, 244.19363939961434, 199.5460931298902, 149
6, 84.74056593531851, 118.66742977137582, 149
7, 76.18358656501368, 34.52886431366179, 149
8, 230.08146564962524, 185.92473091878026, 149
9, 118.53127232457344, 128.51154984442056, 149
10, 18.764862643633712, 563.7626615462731, 149
11, 334.77056390252, 237.53567819292562, 149
12, 557.5271684708728, 113.6059771790825, 149
13, 577.9867268534642, 568.7475808217922, 149
14, 259.8506095710839, 213.80464469835778, 149
15, 596.0778212934891, 586.1862672658489, 149
16, 566.6760153061264, 100.92592384257115, 149
17, 14.598917381810743, 94.96946897563409, 149
18, 11.2601027664101, 132.79150866576438, 149
19, 275.77087639419483, 252.11924067747503, 149
20, 200.0779060542522, 244.3035110903473, 149
21, 217.04161702013948, 236.14074746675757, 149
22, 61.69588957001637, 11.521681968604378, 149
23, 25.99478084364529, 582.6167120882933, 149
24, 261.1927170786907, 241.16401863170606, 149
25, 589.4929070996631, 101.85932490236644, 149
26, 28.250875344441923, 31.822053869674583, 149
27, 179.83526247848107, 189.47325164679668, 149
28, 250.487613363967, 220.22607836955663, 149
29, 246.97563790239644, 188.66927603751557, 149
30, 589.0418668280709, 163.66667013822834, 149
31, 146.22882134557156, 188.30387062547177, 149
32, 62.54155975225219, 46.980705910139186, 149
33, 49.76184760034239, 459.1270778434817, 149
34, 0.46445228803145255, 164.0903977764288, 149
35, 208.4381263739908, 172.38664222483038, 149
36, 590.4573879716017, 548.0820367358442, 149
37, 283.3456222640526, 188.32524687131624, 149
38, 299.4143836235976, 201.86142844891094, 149
39, 164.40729882500986, 175.90773358535031, 149
40, 119.64133492415297, 103.22725681780508, 149
41, 88.25088189347328, 61.81049823449693, 149
42, 583.3151795041485, 182.48678077091344, 149
43, 237.72185631857292, 191.31322500933584, 149
44, 253.42000712415432, 243.82041288503814, 149
45, 247.01524506509728, 215.54079040886546, 149
46, 186.79370535234804, 219.24342216890034, 149
47, 7.151577253264445, 567.8392427857958, 149
48, 28.530833327109843, 118.46191174456862, 149
49, 4.002459493897933, 528.5835186506033, 149
50, 585.2391963236134, 128.86159487617365, 149
51, 15.247635109650963, 14.366539551151382, 149
52, 2.7481597617338593, 555.9942547046635, 149
53, 1.4615735368218776, 88.7751326520042, 149
54, 233.49580096760437, 235.04319417538076, 149
55, 91.25780705261897, 25.33378967283485, 149
56, 579.8734957793342, 136.1380272837452, 149
57, 43.848058635730254, 91.94038835382379, 149
58, 301.0560521004061, 230.05293985798696, 149
59, 262.80759195268195, 203.6420751318596, 149
60, 0.42799242162787454, 577.1004360945814, 149
61, 50.52650452342909, 53.944847808341656, 149
62, 345.31894064390184, 221.16220069285757, 149
63, 269.57858668559487, 250.93423532133534, 149
64, 270.8220673216652, 219.96587833028127, 149
65, 598.0317891964107, 562.542797741498, 149
66, 217.18782036886495, 188.6916870863492, 149
67, 2.628059123653202, 125.60247817742184, 149
68, 228.78742186485746, 228.16305253952464, 149
69, 4.389342298583756, 588.3956497132132, 149
70, 309.95181455007116, 211.7765131226054, 149
71, 570.9530601992057, 129.96531133214694, 149
72, 1.0871290449334765, 573.7560909760739, 149
73, 583.5042990168206, 533.2212374825306, 149
74, 557.5250548469821, 167.92949335893275, 149
75, 234.12224155193283, 205.52799438948264, 149
76, 43.98494876647926, 21.515695479112427, 149
77, 282.6661239927827, 237.11573934700354, 149
78, 243.21497340348554, 226.04746928624448, 149
79, 50.20899628305672, 39.05536796650177, 149
80, 250.58113134080833, 198.13442326095085, 149
81, 242.3817023512769, 209.81028032381744, 149
82, 280.5096793385366, 213.80367943303224, 149
83, 256.8998663486763, 225.2544206823751, 149
84, 301.847619481398, 218.04402672994658, 149
85, 5.164931295032328, 123.92795510761572, 149
86, 70.9074027721422, 73.03815045582154, 149
87, 262.5739032831632, 188.5718519441243, 149
88, 176.06129060958676, 183.6189679519651, 149
89, 3.1750331639773925, 518.1226138429239, 149
90, 3.403566551113639, 188.97472381265834, 149
91, 586.611550019186, 156.06763005385443, 149
92, 100.25512422613508, 37.72508776044227, 149
93, 11.000501325027045, 547.882296111946, 149
94, 206.55824115512425, 195.8322228574519, 149
95, 239.19763096746655, 221.3764646149797, 149
96, 186.0774881872118, 206.8141274691768, 149
97, 549.2552764997582, 142.41261156943807, 149
98, 582.9339283779785, 95.09232512739867, 149
99, 37.2216609361477, 45.97162312845638, 149
100, 97.3304278462091, 78.17624695027222, 149
101, 228.04451048079343, 215.47668746921823, 149
102, 115.78133989001431, 77.32130436351622, 149
103, 223.66815477310462, 200.64784752260476, 149
104, 271.2802713865259, 212.3006940794817, 149
105, 1.622094376599307, 105.49721919006535, 149
106, 567.9955112157846, 184.42682965574903, 149
107, 219.795101163289, 223.8901457843084, 149
108, 3.841014594817381, 555.503639231855, 149
109, 24.24448724685093, 4.912117954722511, 149
110, 7.1409527631047816, 112.50336017623991, 149
111, 213.91129486257955, 226.58841093596666, 149
112, 286.14419406089206, 200.70944987862038, 149
113, 278.09917020527024, 233.84931699896717, 149
114, 241.68633616779226, 247.75309091734457, 149
115, 266.3610953929289, 221.4892735047104, 149
116, 291.76505372052793, 227.8111257791418, 149
117, 36.76007324037106, 15.831821502995576, 149
118, 588.0784780455697, 80.67238314547883, 149
119, 598.5297180512761, 149.20773187649306, 149
120, 239.0520287479135, 255.0938346981285, 149
121, 273.4934232163239, 191.0312178622383, 149
122, 210.28146101081347, 206.13660675141432, 149
123, 54.6918656927421, 13.924759729685094, 149
124, 0.8082054901126412, 114.76555106906113, 149
125, 11.296626819704716, 153.4911177991076, 149
126, 221.64710843639693, 210.7764867643581, 149
127, 8.597844937022945, 3.618779678756823, 149
128, 575.2747829556948, 165.19352571023413, 149
129, 256.35136412544693, 204.55143741051216, 149
130, 574.9106420469965, 146.6390031889682, 149
131, 268.142337280633, 245.40192091195203, 149
132, 289.36175425669694, 219.92910208454649, 149
133, 577.7516725820208, 105.15752743548305, 149
134, 598.6897363502052, 537.3596622386048, 149
135, 566.6052538176447, 139.5439599775626, 149
136, 5.348018616328012, 153.99365167524374, 149
137, 589.6462229744669, 515.1587544222541, 149
138, 109.55864947157042, 54.91189785425116, 149
139, 193.00044934256775, 201.89332516802907, 149
140, 573.8396206845053, 172.06725019286256, 149
141, 213.6183430466988, 214.91960386485053, 149
142, 58.788256185022234, 31.937506478717612, 149
143, 272.7410429439036, 231.17638467209903, 149
144, 261.76861647596166, 233.85175594627546, 149
145, 596.7715892820878, 134.6011706720065, 149
146, 583.6388838831045, 215.19657344941587, 149
147, 204.6224644303124, 185.32753925346424, 149
148, 292.3754826634191, 241.36672481808287, 149
149, 560.7398127084688, 150.41269907984451, 149
150, 35.208167872410726, 530.9921083099791, 149
151, 230.76804631473138, 243.87679853654922, 149
152, 159.50213929519853, 161.39226434170502, 149
153, 271.47940552686634, 201.94373281591828, 149
154, 21.080870107861493, 24.33668146930082, 149
155, 294.0054116373344, 208.52201787668577, 149
156, 2.6799626656721784, 183.56047942136587, 149
157, 319.56002757975347, 238.30025676589253, 149
158, 569.8681261115698, 119.99600295350294, 149
159, 558.3667325963886, 131.7069533068655, 149
160, 211.98817408300454, 242.28125778843648, 149
161, 589.2778029521484, 191.38245436389363, 149
162, 44.81140710326918, 3.4561231370041696, 149
163, 8.909040656693588, 582.8908540686616, 149
164, 203.58679025763277, 267.31839568488783, 149
165, 564.2268318279647, 159.0791869443011, 149
166, 6.107632601290041, 162.7722472861531, 149
167, 87.78375900019226, 49.40092267387804, 149
168, 39.29548496602183, 590.7535642552888, 149
169, 206.35255708272348, 222.39742574155423, 149
170, 329.59926923580446, 215.83034659810718, 149
171, 3.994546605882306, 175.14541635541497, 149
172, 311.35627526571324, 248.4078024897466, 149
173, 319.88388319281785, 221.38894437526295, 149
174, 307.7847001221304, 239.87109529442327, 149
175, 219.65177701518462, 185.03863568775947, 149
176, 565.0638623037056, 93.37583987418405, 149
177, 566.428490185843, 543.0790584761032, 149
178, 201.99837879463936, 212.4065219966197, 149
179, 2.463237182464644, 599.3951424290078, 149
180, 17.139021609529784, 80.0633847012014, 149
181, 241.61808918436552, 177.74713017261618, 149
182, 77.63878978029744, 100.67021859668888, 149
183, 69.10297861945057, 60.90116589296537, 149
184, 236.32956983265282, 216.86454149234976, 149
185, 175.57539337746027, 209.2923815419063, 149
186, 196.21723067410113, 225.5526023179608, 149
187, 136.59533877173445, 154.8959444913092, 149
188, 17.585211850461178, 114.13371432812066, 149
189, 587.7878745063657, 145.15274940735077, 149
190, 57.31222095623818, 79.80279733329941, 149
191, 230.69169100317595, 198.1929705703002, 149
192, 245.6444805139809, 238.2190139698382, 149
193, 588.6864736436017, 117.20386800742158, 149
194, 226.66665365892126, 252.06525750517363, 149
195, 197.36663242798195, 236.39571911456594, 149
196, 286.32705442561286, 250.70465836472584, 149
197, 251.5872051145577, 235.78372935680744, 149
198, 195.68869065067358, 186.70402428878805, 149
199, 5.07700597174288, 174.0732435532592, 149
0, 75.83496838882166, 23.257795180435856, 150
1, 4.034730981138429, 544.2459859025474, 150
2, 5.557252842483849, 148.25180903666833, 150
3, 3.305511765166907, 137.13774898599632, 150
4, 10.055388044114752, 11.775852082794021, 150
5, 247.35393375450684, 202.01232510656448, 150
6, 85.99418085597482, 121.84004685046366, 150
7, 78.50361777281071, 38.06671562560931, 150
8, 233.63467040172205, 188.20050905722826, 150
9, 121.68074244239862, 130.29353199631703, 150
10, 19.6984692139285, 567.5290426305297, 150
11, 336.4320444844255, 240.28673289350047, 150
12, 560.7911718340114, 115.05078014256453, 150
13, 579.5077628073633, 572.5454186120168, 150
14, 262.9260490358633, 216.17301733195973, 150
15, 598.6309142649626, 589.6057480268444, 150
16, 569.9688875144033, 103.1032148605617, 150
17, 16.225396588215535, 98.21446809623768, 150
18, 12.256993279265783, 136.54505838723648, 150
19, 277.76206150182736, 255.31445273209948, 150
20, 202.819958406501, 247.43075489463556, 150
21, 220.43618942586363, 238.68488783419602, 150
22, 65.11491529699121, 14.393627497662703, 150
23, 26.916502800855046, 586.7006455468742, 150
24, 264.1441317749651, 243.6539875649727, 150
25, 594.0454859374546, 102.78467632171309, 150
26, 31.12518112944605, 35.8298464242794, 150
27, 183.61483708372316, 192.6645654837783, 150
28, 254.00156900951998, 222.30191185513613, 150
29, 249.53807989077686, 191.85968307988765, 150
30, 593.2876967776245, 165.4654603565921, 150
31, 150.2188797817048, 191.5930598915942, 150
32, 64.85481424632329, 50.59193713103866, 150
33, 48.59522573178413, 464.9151415055031, 150
34, 599.5289210926179, 167.60255469093795, 150
35, 211.87028864505973, 175.63683831445664, 150
36, 593.308124901487, 551.3238266581947, 150
37, 285.94702162931605, 191.02053699363506, 150
38, 301.865716009894, 204.3197190524148, 150
39, 167.9061297609325, 179.56524551062023, 150
40, 122.34165229530058, 105.3376157109155, 150
41, 89.69717228557106, 65.35885252696086, 150
42, 586.9570552591721, 183.9485502223972, 150
43, 241.37142768124664, 193.58807904008466, 150
44, 255.78210604189255, 247.0578901890681, 150
45, 250.56825486752027, 217.5543562473936, 150
46, 190.77684472779953, 221.4746105341103, 150
47, 7.921261413202315, 571.4801787938405, 150
48, 31.464549429236243, 121.45299850707482, 150
49, 3.1989876173926985, 532.5172909923537, 150
50, 589.5007522487447, 129.9604295758407, 150
51, 17.745358866051212, 18.930752043891236, 150
52, 599.1980796968467, 561.521653688535, 150
53, 3.826502275221821, 91.73099407594671, 150
54, 236.23598541852314, 238.08567921956114, 150
55, 93.58120736990055, 28.47670398960656, 150
56, 583.9052096920718, 137.1486489158692, 150
57, 46.47008405820894, 94.70602226898913, 150
58, 303.03952254706695, 233.02680412677836, 150
59, 266.1522271576138, 205.57585430095054, 150
60, 598.9431217715037, 582.3684533794725, 150
61, 53.26137636482115, 57.22563419740268, 150
62, 346.63239001904117, 224.19168234029917, 150
63, 271.5707605163439, 254.20739180555944, 150
64, 273.1453324653677, 223.16129294165938, 150
65, 597.6604037571219, 568.8967042315547, 150
66, 221.0299192891547, 191.00392877038865, 150
67, 3.549240713522933, 129.41663037512956, 150
68, 232.32327988848095, 230.35128611396763, 150
69, 3.711069279625314, 593.1015365589898, 150
70, 312.0743430326161, 214.4901102576177, 150
71, 574.906688052975, 129.91546680472987, 150
72, 599.4772586950578, 577.698412270241, 150
73, 585.7310953608318, 536.007607894895, 150
74, 561.0572803394396, 168.04648141776698, 150
75, 236.752980916073, 208.71408708318583, 150
76, 47.60283601388535, 24.362375141716228, 150
77, 284.757717340937, 240.2774248095252, 150
78, 246.51607605342022, 228.46462619134763, 150
79, 52.66433690565131, 42.88905019570657, 150
80, 253.7904511835053, 200.66046092275695, 150
81, 245.93104796370147, 211.86248598881414, 150
82, 283.3577327253984, 216.10551139194234, 150
83, 259.84322986466475, 228.13141849127743, 150
84, 304.27828236616665, 220.51545740591953, 150
85, 6.626832270365257, 127.15774747844226, 150
86, 71.96232677328445, 76.96113321039127, 150
87, 265.51971807334326, 191.1466568977319, 150
88, 179.97120789265705, 186.81993764435984, 150
89, 3.2096842408259354, 522.1132628710365, 150
90, 2.8507451051965855, 193.39078279564157, 150
91, 590.7652331722765, 156.56159564187575, 150
92, 103.19694881359484, 40.10756250831809, 150
93, 12.52222681298161, 551.7115339502441, 150
94, 209.60071255709693, 199.16004254147575, 150
95, 241.83074740694028, 224.5432211604178, 150
96, 189.24874144371893, 210.1715400963149, 150
97, 552.7605152117701, 142.78338454576345, 150
98, 586.905318447297, 96.6086956193036, 150
99, 39.71585686178964, 49.87712753947971, 150
100, 99.10474785919641, 81.20179238945019, 150
101, 231.19564400245864, 218.25423590828527, 150
102, 118.35581768550105, 79.6629053011285, 150
103, 227.29953411083065, 202.92013346561052, 150
104, 273.3787950048416, 215.4994341401798, 150
105, 2.261755119768419, 108.60189463615322, 150
106, 571.6743381109878, 185.0447655075662, 150
107, 223.47405001740304, 226.191058593538, 150
108, 3.4614066143653686, 559.8699343291794, 150
109, 28.44865578002221, 7.055726326602791, 150
110, 8.230901931033408, 115.87132968870725, 150
111, 217.05535681786785, 229.56830697233158, 150
112, 288.36129499140895, 203.64045568554118, 150
113, 280.6143305552165, 236.69158047093256, 150
114, 244.66466083862773, 250.56288515263918, 150
115, 269.5017768792671, 223.62471744427816, 150
116, 294.47399881046766, 230.08170742954107, 150
117, 39.26872889083743, 19.790841701554697, 150
118, 591.9829047496728, 81.97970277445403, 150
119, 3.257814262185093, 149.5893991407443, 150
120, 241.83198504598172, 257.95789411158734, 150
121, 276.3080301433482, 193.60806586803486, 150
122, 214.06921924978565, 208.42996204064852, 150
123, 58.45814001345279, 16.01816135842981, 150
124, 0.622289125258151, 118.33829659387834, 150
125, 12.972024371463705, 157.39979685991486, 150
126, 225.55228982171798, 212.71556385863985, 150
127, 12.397178312692553, 6.082112239186845, 150
128, 579.3132179805298, 165.70129962852502, 150
129, 259.86698162323955, 206.6677614999378, 150
130, 578.86964773123, 147.4206689759787, 150
131, 270.38334106039025, 248.56463612045906, 150
132, 292.338393372942, 221.83265765617182, 150
133, 581.8228751704646, 106.37784163872905, 150
134, 1.7375013525696659, 540.2013712678945, 150
135, 570.3653598038871, 139.748663777224, 150
136, 5.137272765403281, 158.40500065156743, 150
137, 593.06037913531, 517.712871176739, 150
138, 111.76934916403154, 57.72904657014531, 150
139, 196.84797368437478, 204.50047279703526, 150
140, 577.6086502546364, 172.25973290261106, 150
141, 216.4220889036149, 218.22066841855988, 150
142, 61.74451177523258, 35.32334963430127, 150
143, 275.3678754588656, 233.9594897173906, 150
144, 264.84997143478665, 236.30827711051447, 150
145, 1.2688073584230324, 136.49679500561473, 150
146, 587.3334452835268, 215.2434757751535, 150
147, 208.5058520036179, 187.8854197426252, 150
148, 295.30151662774966, 243.38906455799284, 150
149, 564.1944553452538, 151.2476567831202, 150
150, 34.622912479121894, 535.104114559518, 150
151, 233.50442716957534, 246.8991585824401, 150
152, 163.35828951734064, 164.9342941848883, 150
153, 274.8493365364991, 203.71458312035153, 150
154, 23.7743408020168, 28.933566596762876, 150
155, 296.7116376264874, 210.81854069024297, 150
156, 2.1668324715357823, 187.49471494273936, 150
157, 322.10274765421354, 240.16392970068495, 150
158, 573.6427632871417, 120.99927959427588, 150
159, 561.8069015604614, 132.16020927505602, 150
160, 215.5166834282599, 244.70253027623946, 150
161, 593.0342134544592, 192.94100559783075, 150
162, 47.614416159045895, 6.910050290727858, 150
163, 7.970833241629319, 586.8722108514545, 150
164, 207.2592671446268, 269.0807989388867, 150
165, 567.8345357555835, 159.19789940058288, 150
166, 7.687771721180234, 166.95981602914853, 150
167, 89.47913439402123, 53.06674152406654, 150
168, 39.04438964122412, 594.4893469265563, 150
169, 209.81697416536807, 225.11691091917993, 150
170, 331.0324239027269, 218.8806332089316, 150
171, 3.097568619857917, 180.36201650264863, 150
172, 313.6863585106942, 250.70249372051833, 150
173, 322.48885008267183, 223.2824801174886, 150
174, 309.7994843183071, 242.66690742734275, 150
175, 223.327535446342, 187.5772941559621, 150
176, 568.3639927308553, 95.44678964961186, 150
177, 569.3288605740553, 545.1876142519193, 150
178, 205.4082669058249, 215.32456971030712, 150
179, 1.8770149215871497, 4.3449089272909305, 150
180, 19.292460465265993, 83.38024789570551, 150
181, 245.19539469839194, 180.236368076343, 150
182, 79.51083076029359, 103.48598539572052, 150
183, 71.81074993446035, 63.83391268011218, 150
184, 239.14731825652467, 219.88400381913124, 150
185, 178.67141947561012, 212.7667587643918, 150
186, 199.23318070538588, 228.80597587625323, 150
187, 140.31168151934196, 158.15378895671523, 150
188, 20.048504590795307, 117.09622321983677, 150
189, 592.5814955021016, 145.39702332467965, 150
190, 58.398676201106525, 83.59972850881331, 150
191, 233.6524012180404, 201.14683948283272, 150
192, 247.94403451617242, 241.5712020424965, 150
193, 593.1270901189912, 118.34056092475703, 150
194, 229.43776154126832, 254.98518767437426, 150
195, 201.4043029440066, 238.2428927315702, 150
196, 288.51629765486877, 253.68249564708242, 150
197, 254.96775047235624, 237.98795657202186, 150
198, 199.42119977685098, 189.60591259664284, 150
199, 5.479417643273713, 177.54577754507977, 150
0, 79.35629575858225, 25.45414332324481, 151
1, 3.94096374027109, 549.0166516654317, 151
2, 7.262026728488268, 151.59380395317493, 151
3, 4.318798379792161, 141.51623489280956, 151
4, 13.045459670276866, 15.892457803270705, 151
5, 249.95174082545037, 205.05947793336608, 151
6, 87.66845932803596, 124.60188422054013, 151
7, 81.601195755195, 40.58556842870002, 151
8, 236.2558709948878, 191.4617544378868, 151
9, 124.65441132859127, 132.13827810075173, 151
10, 20.409674320379235, 571.4946474410993, 151
11, 338.31706629786316, 242.7615335405164, 151
12, 564.0676581116663, 116.4336986888873, 151
13, 580.6140655419395, 575.8819291104791, 151
14, 265.6217866420803, 218.96271376426012, 151
15, 1.586577526029032, 594.4552101168529, 151
16, 573.6620211689966, 103.52168390072308, 151
17, 18.912448003343723, 100.97369775320388, 151
18, 14.078357690847348, 140.21698568311274, 151
19, 280.66741723181536, 257.594312062704, 151
20, 206.33426536552184, 249.84374677580698, 151
21, 223.20315990433926, 241.81723239561865, 151
22, 68.29729302485224, 17.477226240686807, 151
23, 26.621998739043157, 590.5621816732016, 151
24, 267.08721255205336, 246.13348171771338, 151
25, 598.6193685678967, 103.77436369013037, 151
26, 33.936253474343616, 39.83003226946744, 151
27, 187.31064312921978, 195.94278273409645, 151
28, 257.48491457829857, 224.38173165699678, 151
29, 252.83240309687437, 194.27582509271966, 151
30, 597.5120831834417, 165.75600379143322, 151
31, 154.6722560863043, 194.34592035002115, 151
32, 67.42251314732265, 53.87450912243722, 151
33, 46.78396707520323, 470.61884387353797, 151
34, 4.69145723098211, 168.33974630750456, 151
35, 215.6677963465334, 178.43432328624732, 151
36, 596.1045994398123, 553.2416247640061, 151
37, 288.1810305108388, 194.10586825865755, 151
38, 304.5869586596941, 206.44206361560606, 151
39, 171.8527975950207, 182.73964948949308, 151
40, 124.89384866905192, 107.52575423064678, 151
41, 91.22979930241165, 68.87633623939335, 151
42, 591.0658170266869, 183.65048464254147, 151
43, 244.8977737137634, 195.99027161455496, 151
44, 259.1157724746355, 249.20054726090171, 151
45, 253.90585939238395, 219.8686379801144, 151
46, 194.50659578710253, 224.07498084438646, 151
47, 8.159011250945031, 575.5231888733108, 151
48, 34.33820002577339, 124.46648046620642, 151
49, 3.277158738692731, 536.0225519489563, 151
50, 594.0055721756697, 131.27287166749895, 151
51, 21.30905807501343, 22.684264932004385, 151
52, 3.5525492795586615, 562.6673313154334, 151
53, 4.962606506821633, 95.15003031963356, 151
54, 238.82191809980932, 241.24671111200098, 151
55, 96.49798446597501, 30.914212528139636, 151
56, 588.2450312762423, 137.77247821285735, 151
57, 47.63339435145937, 98.34281766684896, 151
58, 305.7024862559407, 235.20509381453442, 151
59, 269.5592708547586, 207.41621333833425, 151
60, 2.1517633710755035, 587.8673691930181, 151
61, 55.22338847893105, 61.15115875388477, 151
62, 348.4473452878181, 226.73340782276495, 151
63, 273.58516812133394, 257.4854975133248, 151
64, 275.7251786330722, 226.2592298960983, 151
65, 0.35035271315916816, 571.5341462059016, 151
66, 223.61729149877652, 194.64882883605264, 151
67, 3.607012053111969, 132.98642809027808, 151
68, 235.63239941517847, 232.9026197435136, 151
69, 4.9841876698616385, 597.7858637164121, 151
70, 314.91328390960524, 216.26739865587297, 151
71, 578.6848194542524, 131.48602315519054, 151
72, 3.189574231450365, 580.4892290150669, 151
73, 588.7658905547447, 538.3169949018892, 151
74, 564.5475014394267, 168.18698434262186, 151
75, 240.18456286485528, 211.09827604593846, 151
76, 50.371880800656896, 28.13750942836322, 151
77, 287.8902495322396, 242.24678754267413, 151
78, 249.05729451835384, 231.69592701085384, 151
79, 55.57502591923261, 46.18495378758178, 151
80, 257.10308349631873, 202.9986139679372, 151
81, 249.27976533029334, 214.2149940519323, 151
82, 285.52082451310844, 219.12857022238097, 151
83, 262.4805775590618, 231.21393929125188, 151
84, 306.16941818911073, 223.52265977357072, 151
85, 7.407265685738823, 130.3197514540817, 151
86, 72.81062949740813, 81.03148609470104, 151
87, 268.53395149781164, 193.6228117345807, 151
88, 184.17272665863393, 189.60893155506494, 151
89, 3.1452996555709953, 526.0161960130057, 151
90, 4.0150381118292024, 197.61643424493695, 151
91, 594.8323594295982, 158.30156107300834, 151
92, 106.32747425880399, 42.185840991770235, 151
93, 13.694641664808735, 555.2703002819683, 151
94, 213.24753956322698, 201.88214333395013, 151
95, 245.2192006034391, 226.8891195967046, 151
96, 192.32297731779346, 213.60314338362278, 151
97, 555.7669093851113, 144.61104481393906, 151
98, 590.5952694600098, 98.73308256641765, 151
99, 41.95825047275252, 53.9378269108135, 151
100, 101.12031490027611, 84.08014194114351, 151
101, 233.99927932505238, 221.38725384386305, 151
102, 120.17156121370056, 82.65904586007123, 151
103, 230.07597198063783, 206.1319474024395, 151
104, 276.6879022384631, 217.38880845300184, 151
105, 2.9946538747517666, 111.79316860712902, 151
106, 575.4060790887024, 185.2491528274447, 151
107, 226.13174153649766, 229.53806298236762, 151
108, 3.6456273040245595, 561.9932900977241, 151
109, 32.125790046283214, 10.005700895046104, 151
110, 10.07402298575211, 119.11690915731155, 151
111, 220.88535082257255, 231.67944118574755, 151
112, 291.2051633520988, 205.87467100377364, 151
113, 282.97497120049616, 239.70643450630493, 151
114, 248.2110703123247, 252.61395086618802, 151
115, 272.7702817631268, 225.56074317770563, 151
116, 297.44724434916316, 231.93507098351037, 151
117, 42.85858037611426, 22.690564728169694, 151
118, 595.9023217452051, 82.50476353216055, 151
119, 3.886388699488483, 152.97575635242922, 151
120, 245.43954218303412, 259.8412798592447, 151
121, 278.7860100180248, 196.53942810240702, 151
122, 217.7838621207384, 210.817293390236, 151
123, 62.04745472567044, 18.303051587657688, 151
124, 1.9169539881016888, 121.57774607577761, 151
125, 14.469681005831992, 161.20873318139428, 151
126, 228.9453524641072, 215.3738709903545, 151
127, 16.581750502427948, 8.438133911641494, 151
128, 583.5401857767519, 165.5242020720423, 151
129, 263.47506857990516, 208.59557210025275, 151
130, 582.7162872409011, 149.00449674797034, 151
131, 273.38777724452024, 251.04057340120607, 151
132, 294.39260401295866, 224.8488983419738, 151
133, 585.7226131299456, 108.10212069596018, 151
134, 2.1118373667398926, 544.3320119541185, 151
135, 574.0594637490886, 140.63835940075595, 151
136, 6.148112180103877, 162.3128479328885, 151
137, 596.2682326496412, 519.6518054184298, 151
138, 113.69009900480133, 60.81791042552364, 151
139, 200.64030067542575, 207.24410866299235, 151
140, 581.1639901475165, 173.71712697127006, 151
141, 220.05888865888267, 220.63162113837944, 151
142, 64.25513521505317, 39.03986113385084, 151
143, 277.8638543174254, 236.87804296881262, 151
144, 268.0520367106153, 238.61512853734584, 151
145, 1.8741601757827167, 140.16180736308738, 151
146, 590.9385205849914, 215.54437111014064, 151
147, 211.83349700603912, 191.1508050789348, 151
148, 297.2068392880417, 246.5607840474522, 151
149, 567.6664195260338, 151.97630854776048, 151
150, 34.74079834581721, 539.3101223059157, 151
151, 236.64482337837083, 249.53610131987054, 151
152, 167.7800533137204, 167.83882992868297, 151
153, 277.03782924194826, 206.8934050362481, 151
154, 26.78168940002472, 33.17941606260941, 151
155, 298.64593687857166, 213.91094745602445, 151
156, 1.4547527012099761, 191.73221499047048, 151
157, 324.1517917177532, 242.7111683347872, 151
158, 577.5022897662395, 121.4165028289479, 151
159, 565.2590207405137, 132.13417618769003, 151
160, 218.9894744992874, 247.1605742643097, 151
161, 596.8935050529315, 194.00100494054638, 151
162, 51.19316351435031, 9.506815829975451, 151
163, 10.02867215378991, 591.2809470350359, 151
164, 210.36306852695347, 271.38347773458077, 151
165, 571.469404451078, 159.62549914071906, 151
166, 9.913447194385274, 170.73573061247373, 151
167, 92.4395712944802, 55.51411003931836, 151
168, 39.972734570659554, 598.3228414131747, 151
169, 213.74865875775367, 227.14956932760535, 151
170, 332.81290460513713, 221.6454750826814, 151
171, 2.5072286311428824, 184.80250074167515, 151
172, 315.58640787261976, 253.53122347095365, 151
173, 324.7400650246427, 225.7090325287672, 151
174, 311.5466545549835, 245.72895521893156, 151
175, 226.53252409726258, 190.65485840960093, 151
176, 571.9479633870868, 96.27159376303929, 151
177, 571.3110480468124, 547.7360198991436, 151
178, 209.32153062703983, 217.60916720857665, 151
179, 5.264775318699773, 7.725398732646823, 151
180, 21.417258529934387, 86.7567445799621, 151
181, 247.82552260304251, 183.7625181710656, 151
182, 80.51742665921698, 106.87054035867031, 151
183, 73.53193473302402, 67.6611991604002, 151
184, 242.02919162612395, 222.8474162101343, 151
185, 181.94519415640613, 216.08897583659154, 151
